time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-05-13T14:00:00Z,9.3,9.43,9.205,9.26,199194,88995.3,-0.022648213572272487,-0.06186275322984969,-0.0392145396575772,-210.0705967536991
2020-05-13T14:30:00Z,9.26,9.31,9.13,9.135,252608,95952.4,-0.028403471250458,-0.07235192278311153,-0.04394845153265353,-236.54104979804475
2020-05-13T15:00:00Z,9.14,9.16,8.865,8.97,534223,115569.4,-0.03613445535443546,-0.08610531611282823,-0.04997086075839277,-268.6932215233522
2020-05-13T15:30:00Z,8.97,9.02,8.84,8.99,258190,124526.9,-0.039631754300498485,-0.09620790744230767,-0.056576153141809186,-238.1869729571933
2020-05-13T16:00:00Z,8.995,9.11,8.905,9.02,159186,129641.25,-0.03967444740987172,-0.10286300845332619,-0.06318856104345447,-208.26249574968904
2020-05-13T16:30:00Z,9.04,9.09,8.955,9.05,133921,126690.55,-0.037213064395985804,-0.10660380283877124,-0.06939073844278544,-182.39576016851981
2020-05-13T17:00:00Z,9.06,9.26,9.025,9.17,167084,129769.35,-0.03039371562675923,-0.1048500733406712,-0.07445635771391197,-138.1445620355228
2020-05-13T17:30:00Z,9.16,9.19,9,9.03,101695,129753.8,-0.028187284611030525,-0.10734152309344758,-0.07915423848241705,-164.049635379851
2020-05-13T18:00:00Z,9.03,9.09,8.955,9.04,168085,133265.2,-0.024952991586609477,-0.10826606200012812,-0.08331307041351864,-148.71324551159046
2020-05-13T18:30:00Z,9.05,9.14,9.04,9.05,142971,134879.3,-0.02105892611089369,-0.10788181754289461,-0.08682289143200092,-135.5119634060045
2020-05-13T19:00:00Z,9.06,9.09,8.965,8.99,210887,133168.85,-0.01882167352963514,-0.10878151054990859,-0.08995983702027345,-139.07785336351918
2020-05-13T19:30:00Z,8.985,9.11,8.985,9.1,187886,142515.75,-0.012882387622985658,-0.10498928924709006,-0.0921069016241044,-107.25634298560229
2020-05-13T20:00:00Z,9.17,9.17,9.17,9.17,130,142517.25,-0.005634765696983582,-0.0986807949372519,-0.09304602924026832,-87.11858948551114
2020-05-13T22:00:00Z,9.15,9.15,9.15,9.15,800,142490,-0.00028133891422843504,-0.09337425797353482,-0.09309291905930639,-87.01857944644398
2020-05-13T23:00:00Z,9.14,9.14,9.14,9.14,137,142481.85,0.0038495930195825423,-0.08860172720312676,-0.0924513202227093,-84.23507911312191
2020-05-14T11:00:00Z,8.93,8.93,8.93,8.93,350,142489.35,0.0011791337203292673,-0.09107566421565849,-0.09225479793598776,-121.76861138574496
2020-05-14T11:30:00Z,8.9,8.9,8.9,8.9,500,142509.35,-0.001034175666156767,-0.09346133621317065,-0.09242716054701389,-120.24879060120091
2020-05-14T12:00:00Z,8.75,8.75,8.69,8.7,2947,142641.7,-0.007783248870745968,-0.10150761756288418,-0.09372436869213821,-150.68096848847588
2020-05-14T12:30:00Z,8.72,8.73,8.68,8.73,13339,142952.55,-0.010877198097033955,-0.10641443313867782,-0.09553723504164387,-135.79631635966018
2020-05-14T13:00:00Z,8.75,8.78,8.71,8.76,14160,127414.65,-0.011261800439689676,-0.10867600222128182,-0.09741420178159214,-122.98266586966248
2020-05-14T13:30:00Z,8.745,8.87,8.25,8.27,380672,136488.55,-0.024773663844587512,-0.12631680960027758,-0.10154314575569007,-202.77529095789302
2020-05-14T14:00:00Z,8.27,8.57,8.27,8.485,269524,137334.35,-0.0267479464904989,-0.13274908332793878,-0.10600113683743988,-154.76709640489082
2020-05-14T14:30:00Z,8.485,9.095,8.485,8.93,422095,131727.95,-0.013746470763576726,-0.12203868606161272,-0.108292215298036,-69.96292062781247
2020-05-14T15:00:00Z,8.945,9.185,8.77,8.79,279428,132789.85,-0.007429063550364504,-0.11695945610679459,-0.10953039255643009,-92.80367471926644
2020-05-14T15:30:00Z,8.78,8.89,8.59,8.78,266338,138147.45,-0.0022869028104253175,-0.11219844583525962,-0.1099115430248343,-91.38110072686837
2020-05-14T16:00:00Z,8.78,8.875,8.75,8.78,133443,138123.55,0.0021533749111922323,-0.10739927229511004,-0.10955264720630227,-88.20422535208698
2020-05-14T16:30:00Z,8.78,8.97,8.765,8.94,94952,134516.95,0.010595747443631842,-0.09719094185539845,-0.10778668929903029,-54.22919508864946
2020-05-14T17:00:00Z,8.94,9.03,8.865,9.02,92562,134060.3,0.019298254771942427,-0.08527205873176413,-0.10457031350370656,-35.73114320774989
2020-05-14T17:30:00Z,9.025,9.035,8.85,8.855,106094,130960.75,0.02079361887365283,-0.08031109148444493,-0.10110471035809776,-68.65505023537465
2020-05-14T18:00:00Z,8.855,8.945,8.785,8.94,97289,128676.65,0.024338663474817432,-0.07270960297081075,-0.09704826644562818,-47.96416528257177
2020-05-14T18:30:00Z,8.95,8.98,8.845,8.98,104028,123333.7,0.027903649790835663,-0.06449400835631991,-0.09239765814715557,-36.80469876793103
2020-05-14T19:00:00Z,8.97,9.08,8.94,9.04,219044,124891.6,0.031923754900786305,-0.055153277429571546,-0.08707703233035785,-20.192832454031034
2020-05-14T19:30:00Z,9.05,9.18,9.01,9.14,369595,143364.85,0.03727065593967746,-0.04359460040073415,-0.08086525634041161,7.253550622588329
2020-05-14T20:00:00Z,9.12,9.17,9.12,9.17,1100,143379.85,0.04132862933661206,-0.0326485221143642,-0.07397715145097626,18.74774666510675
2020-05-15T12:00:00Z,8.89,8.89,8.89,8.89,300,143388,0.035309760738095206,-0.032782430589865186,-0.06809219132796039,-54.65650448941784
2020-05-15T13:00:00Z,8.94,8.94,8.87,8.91,6332,143687.1,0.030961441818776483,-0.03197050920605449,-0.06293195102483097,-46.79802955661181
2020-05-15T13:30:00Z,8.87,9.215,8.77,9.02,282123,157768.25,0.03051273630943927,-0.027333758663818486,-0.05784649497325776,-10.715801386288616
2020-05-15T14:00:00Z,9.02,9.315,8.94,9.29,298228,172532.3,0.037462225280790934,-0.014140565479001665,-0.0516027907597926,79.72729046742154
2020-05-15T14:30:00Z,9.29,9.355,9.125,9.17,202119,181971.3,0.038116848816840215,-0.007133133806812353,-0.04524998262365257,44.48828920575948
2020-05-15T15:00:00Z,9.16,9.16,9.06,9.095,123661,187446.35,0.035532729707132546,-0.0037951312986646,-0.039327861005797146,23.49943374864066
2020-05-15T15:30:00Z,9.095,9.145,9.02,9.08,138176,175321.55,0.032423184486560286,-0.001500812438143484,-0.03392399692470377,23.308486238588344
2020-05-15T16:00:00Z,9.08,9.195,9.08,9.14,118142,167752.45,0.03117490816265148,0.002446729265056291,-0.02872817889759519,52.527075812330324
2020-05-15T16:30:00Z,9.135,9.23,9.135,9.17,51185,149206.95,0.030386806108944696,0.00672309489617362,-0.023663711212771076,73.27586206902261
2020-05-15T17:00:00Z,9.17,9.18,9.12,9.17,77357,139103.4,0.02904786586357923,0.010225465628071362,-0.01882240023550787,80.21390374337426
2020-05-15T17:30:00Z,9.16,9.245,9.155,9.22,77104,129641.7,0.028776494050070434,0.014750176156240968,-0.014026317893829465,104.9391069012744
2020-05-15T18:00:00Z,9.22,9.25,9.18,9.19,80899,127014.5,0.026922689876685797,0.017383486962303962,-0.009539202914381834,92.751842751892
2020-05-15T18:30:00Z,9.19,9.19,9.09,9.1,79421,126237.95,0.022229742926146705,0.016395497166122652,-0.005834245760024051,51.871272876882884
2020-05-15T19:00:00Z,9.1,9.12,9.07,9.1,73770,125298.35,0.01824481701095546,0.015451374086090652,-0.0027934429248648073,50.02883995527274
2020-05-15T19:30:00Z,9.095,9.11,9.015,9.04,150866,127536.95,0.013126425486750196,0.012520720143010422,-0.0006057053437397747,21.908520542462597
2020-05-15T21:30:00Z,9.05,9.05,9.05,9.05,337,122689.35,0.00937351197992141,0.010330058632835204,0.0009565466529137935,26.063722524764138
2020-05-18T11:30:00Z,9.55,9.66,9.55,9.66,2400,117607.95,0.024098467912924602,0.029071425884659163,0.00497295797173456,276.29107981221716
2020-05-18T12:00:00Z,9.7,9.79,9.7,9.79,1709,106741.2,0.037585043315968014,0.048822175173697246,0.011237131857729229,304.1513077058148
2020-05-18T12:30:00Z,9.78,9.8,9.7,9.71,11541,88838.5,0.043646270992194036,0.062157781348622265,0.018511510356428233,246.95121951222708
2020-05-18T13:00:00Z,9.71,9.71,9.55,9.61,34189,90492.95,0.0436071798685872,0.06938655353644663,0.025779373667859432,193.0795055700151
2020-05-18T13:30:00Z,9.63,9.78,9.41,9.65,604336,120694.75,0.04323833101443689,0.07622409318470247,0.03298576217026558,189.06484057355772
2020-05-18T14:00:00Z,9.67,9.685,9.365,9.43,323776,136566.95,0.03505921845027543,0.07388818369558692,0.038828965245311486,111.85819070909051
2020-05-18T14:30:00Z,9.42,9.67,9.365,9.52,333006,139111.1,0.030521180698026167,0.07443700939300868,0.04391582869498251,131.37402384802078
2020-05-18T15:00:00Z,9.53,9.78,9.515,9.775,452908,146845.1,0.033467402339480416,0.08296113142437633,0.04949372908489592,191.71216604847544
2020-05-18T15:30:00Z,9.78,9.85,9.645,9.76,363387,154908.5,0.03378701738470137,0.08891191603371418,0.05512489864901281,172.7253130573364
2020-05-18T16:00:00Z,9.765,9.82,9.65,9.72,154071,156429,0.031465025319850626,0.0918340948555052,0.060369069535654574,149.87510407998346
2020-05-18T16:30:00Z,9.72,9.805,9.68,9.78,195730,159306.7,0.030199237588565825,0.09560151338898137,0.06540227580041555,152.95573031726624
2020-05-18T17:00:00Z,9.79,9.94,9.79,9.865,283264,167562.8,0.03041695059402412,0.10088871816011036,0.07047176756608624,160.06259148962292
2020-05-18T17:30:00Z,9.86,9.89,9.785,9.86,203736,175190.35,0.02904168746329698,0.10435373627326605,0.07531204880996907,147.51905302421403
2020-05-18T18:00:00Z,9.87,9.875,9.67,9.71,193721,181008.55,0.022337756377114368,0.10137276458326916,0.07903500820615479,107.23099313447868
2020-05-18T18:30:00Z,9.72,9.84,9.72,9.84,188035,186555.1,0.02014061092477827,0.10253238761839611,0.08239177669361784,125.64663748512504
2020-05-18T19:00:00Z,9.84,9.855,9.78,9.78,169270,190973.65,0.01568833863002443,0.10069483842864635,0.08500649979862192,106.64445706745467
2020-05-18T19:30:00Z,9.78,9.9,9.78,9.875,273913,200698.25,0.014244715449392167,0.10162533448957944,0.08738061904018728,118.9475607528305
2020-05-18T20:00:00Z,9.86,9.86,9.86,9.86,403,197029.9,0.011782438034453335,0.1011267967470495,0.08934435871259616,108.75951395383836
2020-05-19T11:30:00Z,9.91,9.91,9.91,9.91,100,189491.6,0.010542528730088721,0.10164397556436633,0.09110144683427761,111.99293244943993
2020-05-19T12:00:00Z,9.94,9.96,9.88,9.96,1299,189539.7,0.010199746110748545,0.10300115063015092,0.09280140451940237,115.26144969350774
2020-05-19T12:30:00Z,9.96,10.15,9.96,10.14,5754,189707.4,0.014265518325683957,0.10944450923270033,0.09517899090701637,141.9005102041143
2020-05-19T13:00:00Z,10.14,10.15,10.05,10.15,22747,190759.3,0.01640081989472464,0.11431328078419511,0.09791246088947048,135.89394591744704
2020-05-19T13:30:00Z,10.14,10.18,9.71,9.89,464375,213401,0.009248088216892159,0.10870189714251133,0.09945380892561917,83.15932128389176
2020-05-19T14:00:00Z,9.86,10.03,9.78,9.915,243020,223842.55,0.003955333683982473,0.10406836489026539,0.10011303120628291,84.17630561875706
2020-05-19T14:30:00Z,9.92,9.94,9.78,9.935,225506,204901.05,-9.215119382843806e-8,0.10011292369655678,0.1001130158477506,84.45504029708499
2020-05-19T15:00:00Z,9.94,10.085,9.88,10.03,189742,198199.35,-0.0007069909669832758,0.09928819305293679,0.09999518401992007,98.60688777316561
2020-05-19T15:30:00Z,10.01,10.12,9.96,9.98,155320,189315.05,-0.003283248514168724,0.09616472742005655,0.09944797593422527,85.75094447218977
2020-05-19T16:00:00Z,9.99,10.04,9.885,9.89,146692,174004.25,-0.008268397844711686,0.08980151178206164,0.09806990962677332,65.87947296424107
2020-05-19T16:30:00Z,9.895,9.935,9.83,9.85,101486,160909.2,-0.013357467796737396,0.08248619719724637,0.09584366499398377,55.95723237371553
2020-05-19T17:00:00Z,9.855,9.89,9.77,9.86,111517,158781.5,-0.01690035451633927,0.07612658472492129,0.09302693924126056,55.957365816545085
2020-05-19T17:30:00Z,9.855,9.97,9.855,9.93,76031,152796.55,-0.017475473127326044,0.07263888725938017,0.09011436038670621,68.64726381620093
2020-05-19T18:00:00Z,9.92,9.995,9.88,9.95,87538,143010.25,-0.017350810202809014,0.06987174848342903,0.08722255868623804,71.15114453353262
2020-05-19T18:30:00Z,9.945,10.025,9.775,9.79,130517,139349.3,-0.02193317942126584,0.061633849361427906,0.08356702878269374,33.85085263428645
2020-05-19T19:00:00Z,9.79,9.965,9.77,9.81,240902,141708.35,-0.024483573998092853,0.05500285911825209,0.07948643311634494,36.667551074584814
2020-05-19T19:30:00Z,9.8,9.8,9.595,9.635,282882,146450.7,-0.03113776126360275,0.04315904497547507,0.07429680623907782,-8.459650371885393
2020-05-19T20:00:00Z,9.64,9.65,9.64,9.65,400,138007.2,-0.03496706394722758,0.03350189830064565,0.06846896224787323,-8.389094177526838
2020-05-19T23:30:00Z,9.65,9.65,9.65,9.65,100,124316.55,-0.037064894377124555,0.025226585474561247,0.0622914798516858,-12.163797312455529
2020-05-20T12:30:00Z,9.91,9.91,9.91,9.91,200,124306.4,-0.03028536802307885,0.026958550491427147,0.057243918514506,60.84033613448546
2020-05-20T13:00:00Z,9.89,9.94,9.89,9.9,11678,124885.3,-0.02518923971985418,0.027856472174676128,0.053045711894530306,56.03151624466954
2020-05-20T13:30:00Z,9.91,10.06,9.825,10.03,307756,140208.15,-0.017360719713745157,0.032791538895160954,0.05015225860890611,96.38404300328993
2020-05-20T14:00:00Z,10,10.13,9.99,10.01,237756,151808.25,-0.012157523447109027,0.03596848125394558,0.04812600470105461,89.09945059323375
2020-05-20T14:30:00Z,10.02,10.09,9.995,10.025,143758,157858.8,-0.007955103989735035,0.03884505004636374,0.04680015403609877,94.86645855016442
2020-05-20T15:00:00Z,10.02,10.02,9.845,9.98,200027,144641.4,-0.0063255404669305335,0.039420356824679814,0.04574589729161035,76.1442966800937
2020-05-20T15:30:00Z,9.98,9.98,9.89,9.95,95877,137284.25,-0.006136278237954533,0.038586906013996725,0.04472318425195126,61.468866418370474
2020-05-20T16:00:00Z,9.95,9.95,9.82,9.9,130367,132527.3,-0.007551932714773481,0.03591259608471553,0.04346452879948901,33.01789755202441
2020-05-20T16:30:00Z,9.9,9.91,9.825,9.905,100738,128077.1,-0.008464001467252423,0.03358986042102785,0.042053861888280274,33.80443086333447
2020-05-20T17:00:00Z,9.9,9.9,9.8,9.81,63786,123500.4,-0.011880543585841154,0.02819322770479893,0.04007377129064008,-20.97723202855557
2020-05-20T17:30:00Z,9.81,9.82,9.77,9.81,81797,120255.65,-0.014208163951222846,0.023497580014213426,0.03770574396543627,-22.780832678612896
2020-05-20T18:00:00Z,9.81,9.865,9.8,9.84,74610,118911.85,-0.014803775222362446,0.020434672872680082,0.03523844809504253,-8.569059246191971
2020-05-20T18:30:00Z,9.845,9.94,9.845,9.905,59835,116327.75,-0.013116786358237341,0.019935530677098967,0.03305231703533631,29.58152958162206
2020-05-20T19:00:00Z,9.905,9.915,9.81,9.84,133866,119219.5,-0.013611965600005726,0.017171690501996295,0.03078365610200202,-20.462869578951036
2020-05-20T19:30:00Z,9.84,9.88,9.83,9.88,176047,123644.95,-0.012586256420956322,0.01609969027755298,0.028685946698509303,2.699094497454679
2020-05-21T12:00:00Z,9.78,9.78,9.78,9.78,1300,117184.1,-0.01455549614865205,0.011704534525081911,0.02626003067373396,-75.85004359185255
2020-05-21T12:30:00Z,9.84,9.91,9.84,9.91,1671,105222.55,-0.011911387108122274,0.012363412380924643,0.024274799489046917,24.12868632720132
2020-05-21T13:00:00Z,9.89,9.91,9.87,9.9,9420,91549.45,-0.010110237774589772,0.012479522085358852,0.022589759859948624,13.415315819024023
2020-05-21T13:30:00Z,9.86,10.12,9.84,10,323441,107701.5,-0.005763551173573082,0.01586561682411336,0.02162916799768644,93.48706762242423
2020-05-21T14:00:00Z,10.005,10.145,9.925,10.09,376757,126534.35,-0.00002097392659598102,0.021604698416657797,0.021625672343253778,158.0125335721756
2020-05-21T14:30:00Z,10.08,10.08,9.9,10.03,232056,138127.15,0.0021897376068029696,0.02418036621785724,0.02199062861105427,104.29071803863187
2020-05-21T15:00:00Z,10.03,10.035,9.86,9.91,213832,148234.85,0.00007518385082296367,0.022078343103681064,0.0220031592528581,6.5506212327550735
2020-05-21T15:30:00Z,9.91,9.985,9.905,9.955,115396,138616.85,-0.0002697257469004774,0.021688479214807543,0.02195820496170802,41.991101223709045
2020-05-21T16:00:00Z,9.96,10.025,9.935,9.98,114693,132463.7,0.0000764212893254422,0.022047363132587705,0.021970941843262263,60.060248525296764
2020-05-21T16:30:00Z,9.97,10,9.945,9.97,73874,128969.5,-0.0001110203570627577,0.021841418093355713,0.02195243845041847,49.377722464362385
2020-05-21T17:00:00Z,9.98,9.995,9.96,9.99,48875,121411.9,0.00019743897475070146,0.022182783920960958,0.021985344946210256,63.11217889498344
2020-05-21T17:30:00Z,9.995,9.995,9.925,9.945,80350,120635.55,-0.0010356765391756236,0.02077705565050536,0.021812732189680984,24.85174543022274
2020-05-21T18:00:00Z,9.94,9.975,9.895,9.9,109624,119598.4,-0.003327744420491177,0.017930363699107943,0.02125810811959912,-11.294204776762928
2020-05-21T18:30:00Z,9.895,9.905,9.855,9.865,151098,122116.4,-0.0060101815182850085,0.014246229681599942,0.02025641119988495,-37.36794052418499
2020-05-21T19:00:00Z,9.87,9.915,9.865,9.875,110423,124448.25,-0.00757699579300641,0.011416582774710804,0.018993578567717214,-24.641297566912115
2020-05-21T19:30:00Z,9.875,9.905,9.855,9.875,136322,127174.5,-0.008583241717223192,0.008979796564290154,0.017563038281513347,-24.20856610785822
2020-05-21T23:00:00Z,9.94,9.94,9.94,9.94,1957,123541.85,-0.0072651932623400035,0.009086979475450008,0.01635217273779001,35.53820871008154
2020-05-22T11:30:00Z,9.91,9.91,9.91,9.91,100,120555.1,-0.007079574468422174,0.008092669191297475,0.015172243659719649,8.379888268301082
2020-05-22T12:00:00Z,9.99,9.99,9.99,9.99,400,113881.8,-0.004508361073406327,0.009912489074078934,0.01442085014748526,84.67657525657124
2020-05-22T12:30:00Z,9.99,9.99,9.99,9.99,800,105119.45,-0.00263223038532784,0.011349914697936114,0.013982145083263954,84.22041327502453
2020-05-22T13:00:00Z,9.98,10.04,9.98,10.04,37425,106925.7,0.000144354299612506,0.014150558432811877,0.014006204133199371,123.68951612914331
2020-05-22T13:30:00Z,10,10.115,9.77,9.86,335131,123598.7,-0.0031932135588442837,0.010280788314547706,0.01347400187339199,-39.95279838150853
2020-05-22T14:00:00Z,9.84,9.84,9.64,9.75,275509,136903.15,-0.00874922313453656,0.003266574883099338,0.012015798017635897,-132.93237971374776
2020-05-22T14:30:00Z,9.75,9.805,9.66,9.71,179728,129717.5,-0.013675513443296525,-0.003938967666210047,0.009736545777086478,-154.4807704101517
2020-05-22T15:00:00Z,9.71,9.775,9.665,9.68,115628,116661.05,-0.017697852451070015,-0.010910948749161875,0.006786903701908141,-164.49652777759647
2020-05-22T15:30:00Z,9.68,9.745,9.67,9.715,86229,109369.7,-0.019049241698662785,-0.015437211613198443,0.003612030085464344,-132.73960983868022
2020-05-22T16:00:00Z,9.72,9.735,9.67,9.7,83971,102876.65,-0.019886771089914386,-0.019589202852769105,0.0002975682371452802,-137.6989988509766
2020-05-22T16:30:00Z,9.7,9.735,9.7,9.73,83412,101277.45,-0.019006313968281313,-0.021876464725849587,-0.002870150757568272,-120.48294495086805
2020-05-22T17:00:00Z,9.725,9.755,9.705,9.735,84055,99745.55,-0.0176339789260858,-0.023443126171335038,-0.005809147245249238,-121.25151672716986
2020-05-22T17:30:00Z,9.74,9.815,9.74,9.8,47375,98420.6,-0.014194364086300074,-0.02236923867926599,-0.008174874592965916,-76.7412256772402
2020-05-22T18:00:00Z,9.79,9.83,9.765,9.77,56825,98818.1,-0.012127711816916742,-0.022323871712702115,-0.010196159895785373,-95.38029158600908
2020-05-22T18:30:00Z,9.78,9.78,9.735,9.755,40034,96802.3,-0.010654019871957703,-0.022625849746402693,-0.01197182987444499,-100.9029345371078
2020-05-22T19:00:00Z,9.75,9.77,9.68,9.7,95434,96092.8,-0.010796309554980388,-0.024567524355255443,-0.013771214800275055,-134.92591976014862
2020-05-22T19:30:00Z,9.705,9.75,9.695,9.71,112585,94167.15,-0.01018837824319305,-0.02565765608400028,-0.01546927784080723,-120.44871444933092
2020-05-26T11:30:00Z,10.23,10.3,10.23,10.3,500,88671,0.007766769884295291,-0.006408046309129389,-0.01417481619342468,291.88522061099917
2020-05-26T12:00:00Z,10.28,10.29,10.28,10.29,843,81897.05,0.020116887138840536,0.009294885468555947,-0.010822001670284591,261.8475439777896
2020-05-26T12:30:00Z,10.27,10.34,10.27,10.27,4347,82016.55,0.027785768413094006,0.02159472814499175,-0.0061910402681022575,228.77464661933527
2020-05-26T13:00:00Z,10.27,10.28,10.23,10.25,8226,82422.85,0.03185635931176678,0.030974712262292314,-0.000881647049474462,197.95609386838672
2020-05-26T13:30:00Z,10.28,10.74,10.26,10.62,733169,119061.3,0.04451606436840603,0.051053761380332574,0.006537697011926543,344.8119207706589
2020-05-26T14:00:00Z,10.625,10.72,10.52,10.63,284504,133246.5,0.05241665559932071,0.0676904618778007,0.015273806278479993,302.68254890580255
2020-05-26T14:30:00Z,10.63,10.885,10.63,10.87,407567,151753.6,0.06330019422858393,0.08912403287849457,0.025823838649910648,344.5537065054392
2020-05-26T15:00:00Z,10.88,10.955,10.74,10.81,296644,149829.25,0.0672065181209435,0.10423144312434474,0.03702492500340123,278.85692939870336
2020-05-26T15:30:00Z,10.82,10.91,10.76,10.89,223385,147223.05,0.07001248742724751,0.11870616033518999,0.04869367290794248,263.0746937163719
2020-05-26T16:00:00Z,10.885,10.985,10.85,10.985,192384,147855.85,0.07230877069357866,0.13305390538378425,0.060745134690205586,251.32264840903468
2020-05-26T16:30:00Z,10.985,11.11,10.975,11.045,383990,161273.95,0.07307908759225731,0.1460040702145058,0.07292498262224847,232.14843343404692
2020-05-26T17:00:00Z,11.05,11.26,11.015,11.21,282669,171095.95,0.0757057430291101,0.16124834948954359,0.08554260646043349,235.97077568793918
2020-05-26T17:30:00Z,11.22,11.275,11.135,11.19,208372,177316,0.07412744360863957,0.17202462400384633,0.09789718039520676,204.87433358727128
2020-05-26T18:00:00Z,11.18,11.26,11.16,11.22,175533,181922.05,0.07097338588469766,0.18069946392735403,0.10972607804265637,188.37480559881018
2020-05-26T18:30:00Z,11.22,11.22,10.915,11.05,276890,191563.8,0.06091727607058117,0.1807962334583344,0.11987895738775323,145.12595837901304
2020-05-26T19:00:00Z,11.04,11.175,11.01,11.135,165660,197478.05,0.05358363813384853,0.18239320187724317,0.12880956374339464,145.74884911074025
2020-05-26T19:30:00Z,11.14,11.195,11.035,11.135,359229,212598.25,0.045890627369800735,0.18234862900816218,0.13645800163836144,134.65705926972598
2020-05-26T20:00:00Z,11.18,11.18,11.18,11.18,923,210642.7,0.039432950649678694,0.18246311072965327,0.14303016007997457,131.2546676624638
2020-05-26T20:30:00Z,11.13,11.13,11.11,11.13,300,205886,0.03125522807241132,0.17949459283112112,0.1482393647587098,116.1511718516129
2020-05-27T11:00:00Z,12.14,12.29,12.14,12.29,1951,200354.3,0.05716066281210597,0.21492680470616676,0.1577661418940608,240.85260927060096
2020-05-27T11:30:00Z,12.445,12.45,12.445,12.45,398,200349.2,0.07748249685174974,0.24816238822110215,0.1706798913693524,231.19495505611818
2020-05-27T12:00:00Z,12.4,12.5,12.3,12.5,2120,200413.05,0.0899325993864353,0.2756012573201936,0.18566865793375828,212.83088739544436
2020-05-27T12:30:00Z,12.39,12.55,12.31,12.34,9158,200653.6,0.09020899782937966,0.2909124887347012,0.20070349090532155,179.82600956088157
2020-05-27T13:00:00Z,12.31,12.53,12.21,12.47,38430,202163.8,0.09012100081982286,0.3058446585284482,0.21572365770862537,177.23095772923995
2020-05-27T13:30:00Z,12.43,12.54,11.65,11.87,1023484,216679.55,0.06850861361579058,0.2956503735937144,0.2271417599779238,115.22662465853254
2020-05-27T14:00:00Z,11.86,12.05,11.62,11.86,444809,224694.8,0.04926655264458796,0.28461940472994307,0.2353528520853551,108.33822665885197
2020-05-27T14:30:00Z,11.87,11.87,11.075,11.525,456276,227130.25,0.022823265548143262,0.2619799952248556,0.23915672967671234,75.05100553775821
2020-05-27T15:00:00Z,11.52,11.785,11.425,11.67,387548,231675.45,0.0059572045480091596,0.2461068016493897,0.24014959710138054,83.60021307594414
2020-05-27T15:30:00Z,11.66,11.87,11.62,11.82,245688,232790.6,-0.0034336400871321227,0.23614368366639304,0.23957732375352517,92.18074506084885
2020-05-27T16:00:00Z,11.81,11.86,11.735,11.795,155344,230938.6,-0.01228512794227335,0.2252446744875396,0.23752980242981295,86.16560218979284
2020-05-27T16:30:00Z,11.8,11.835,11.715,11.76,127350,218106.6,-0.020758370816797128,0.21331170314354964,0.23407007396034676,79.77995667541946
2020-05-27T17:00:00Z,11.76,11.85,11.7,11.77,165606,212253.45,-0.027375521086715288,0.2021319660258456,0.2295074871125609,77.42763846179358
2020-05-27T17:30:00Z,11.765,11.81,11.755,11.805,157474,209708.55,-0.031713881130388616,0.1925079591271075,0.2242218402574961,77.28343967351906
2020-05-27T18:00:00Z,11.81,11.905,11.81,11.86,168609,209362.35,-0.0336825364883728,0.18492554768772784,0.21860808417610064,78.98567131352824
2020-05-27T18:30:00Z,11.865,11.89,11.77,11.8,133956,202215.65,-0.03720231599157553,0.17520538218592918,0.2124076981775047,71.1229946524183
2020-05-27T19:00:00Z,11.8,11.815,11.705,11.76,151986,201531.95,-0.041098979787417333,0.1644588884255178,0.20555786821293515,65.14355445579349
2020-05-27T19:30:00Z,11.76,11.98,11.74,11.98,335533,200347.15,-0.037560327136481914,0.16173748655370623,0.19929781369018815,82.32099619510036
2020-05-27T20:00:00Z,11.99,11.99,11.95,11.95,2723,200437.15,-0.03604495748146733,0.15724536329514294,0.19329032077661026,76.77542505181485
2020-05-27T21:00:00Z,12.13,12.13,11.95,11.95,300,200437.15,-0.03510808374909635,0.15233088973599784,0.1874389734850942,73.72942278508246
2020-05-28T12:00:00Z,11.5,11.5,11.48,11.48,1150,200397.1,-0.04820465321150327,0.13120021140500704,0.1794048646165103,24.770953512061798
2020-05-28T12:30:00Z,11.69,11.8,11.69,11.79,25858,201670.1,-0.04822143315215388,0.12314652593899744,0.17136795909115132,53.345648444974486
2020-05-28T13:00:00Z,11.81,11.81,11.69,11.8,92265,206177.35,-0.047571617910868114,0.11586773819513851,0.16343935610600663,51.53294194391702
2020-05-28T13:30:00Z,11.78,11.82,11.165,11.59,457258,228582.35,-0.05279612652655377,0.10184387515836058,0.15464000168491435,25.59431294113324
2020-05-28T14:00:00Z,11.59,11.59,11.36,11.415,184292,235875.45,-0.06097228078681405,0.08350567410029797,0.14447795488711201,1.2454379562227842
2020-05-28T14:30:00Z,11.42,11.46,11.33,11.36,171505,193276.5,-0.06745450205582637,0.06578103582198125,0.13323553787780762,-10.837787555718968
2020-05-28T15:00:00Z,11.37,11.46,11.26,11.41,151941,178633.1,-0.06941440819979038,0.05225206164471885,0.12166646984450923,-7.884813164188301
2020-05-28T15:30:00Z,11.42,11.49,11.315,11.46,131823,162410.45,-0.06801924811259485,0.042310680379815224,0.11032992849241008,-4.793124345743536
2020-05-28T16:00:00Z,11.46,11.57,11.455,11.5,120069,149036.5,-0.06449447889877688,0.03508636977717039,0.09958084867594727,-3.1023420331855003
2020-05-28T16:30:00Z,11.5,11.5,11.345,11.395,157603,144632.25,-0.06369691762560781,0.02526777811273817,0.08896469573834598,-25.309336332933487
