time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-05-06T14:00:00Z,9.22,9.37,9.1,9.235,589474,179427.55,0.010376254619352487,-0.17726176780114677,-0.18763802242049926,-96.08699338646137
2020-05-06T15:00:00Z,9.24,9.28,9.09,9.12,508344,204809.75,0.004355459373928172,-0.1825566531509164,-0.18691211252484458,-105.74123072829124
2020-05-06T16:00:00Z,9.125,9.34,9.1,9.245,376385,223540.9,0.004764218595492392,-0.18135385749677013,-0.18611807609226252,-92.25352112675282
2020-05-06T17:00:00Z,9.25,9.38,9.22,9.38,216472,234343.5,0.010024084965499974,-0.17442331029917924,-0.1844473952646792,-76.61979344663204
2020-05-06T18:00:00Z,9.375,9.375,9.215,9.28,241463,246396.65,0.011751570844540399,-0.17073722927938206,-0.18248880012392246,-87.09703266471824
2020-05-06T19:00:00Z,9.285,9.3,9.18,9.275,349060,263235.05,0.013653113454077964,-0.1665601677608315,-0.18021328121490945,-87.47841105353302
2020-05-07T11:00:00Z,9.21,9.21,9.21,9.21,900,243228.2,0.01386566845297324,-0.164036668019774,-0.17790233647274725,-95.28547374865212
2020-05-07T12:00:00Z,9.31,9.4,9.3,9.4,5348,212662.85,0.0202493058667145,-0.15427814629491365,-0.17452745216162815,-68.11283404815865
2020-05-07T13:00:00Z,9.31,9.61,9.28,9.475,306584,206714.4,0.02747531134585479,-0.1424729222581309,-0.1699482336039857,-55.67021314449272
2020-05-07T14:00:00Z,9.48,9.72,9.375,9.6,613220,226860.4,0.036500536545571866,-0.12736427430081854,-0.1638648108463904,-33.13194309100023
2020-05-07T15:00:00Z,9.6,9.71,9.6,9.67,267226,233738,0.04489650634250339,-0.11148555344680311,-0.1563820597893065,-17.82370581028519
2020-05-07T16:00:00Z,9.68,9.795,9.42,9.59,468320,248465.2,0.04818895521827052,-0.10016161203465757,-0.14835056725292808,-30.46332046330266
2020-05-07T17:00:00Z,9.57,9.63,9.48,9.58,134994,236294.65,0.04972452104472641,-0.0903386260340806,-0.14006314707880702,-30.017210542281006
2020-05-07T18:00:00Z,9.57,9.6,9.325,9.33,240052,248199.3,0.04294826989074066,-0.08995683220627626,-0.13290510209701692,-87.9396984924491
2020-05-07T19:00:00Z,9.33,9.535,9.295,9.51,440719,270225.25,0.042884629080433084,-0.08287303483651165,-0.12575766391694473,-40.35250463819442
2020-05-07T20:00:00Z,9.48,9.48,9.47,9.47,3300,270378.45,0.041176938637334126,-0.07771790217338825,-0.11889484081072238,-49.16317991628983
2020-05-07T21:00:00Z,9.55,9.58,9.55,9.58,2300,270483.45,0.042656667455729394,-0.06912872877903808,-0.11178539623476748,-7.432341456809269
2020-05-07T22:00:00Z,9.6,9.6,9.6,9.6,577,270422.9,0.04370506440687334,-0.06079615442674857,-0.10450121883362191,0.28480755150644577
2020-05-08T11:00:00Z,9.63,9.63,9.63,9.63,137,269985.55,0.04465726650785605,-0.05240107457445653,-0.09705834108231258,10.635696821554975
2020-05-08T12:00:00Z,9.66,9.83,9.66,9.81,2872,238387.35,0.04981400973446426,-0.03894199639210427,-0.08875600612656853,75.54567502025229
2020-05-08T13:00:00Z,9.81,10.115,9.68,9.98,529583,235392.8,0.05746358816471914,-0.021715153267729548,-0.07917874143244868,127.85183286341503
2020-05-08T14:00:00Z,9.98,10.02,9.685,9.79,528530,236402.1,0.05615212810581395,-0.013667925308999074,-0.06982005341481302,59.290476789570945
2020-05-08T15:00:00Z,9.8,9.94,9.78,9.89,222834,228724.55,0.05684932107081892,-0.0034958454988576193,-0.06034516656967654,88.56453028976877
2020-05-08T16:00:00Z,9.89,9.925,9.81,9.88,190220,227411.95,0.05570442771388945,0.004643332429861147,-0.0510610952840283,80.88358208959008
2020-05-08T17:00:00Z,9.88,9.925,9.85,9.87,163379,223507.75,0.05322293049177708,0.01103232362304496,-0.04219060686873212,74.87544151017737
2020-05-08T18:00:00Z,9.875,9.98,9.875,9.98,193483,215728.9,0.05328851315980739,0.01997932515104317,-0.03330918800876422,106.2220694397092
2020-05-08T19:00:00Z,9.98,10.145,9.98,10.135,596752,245521.5,0.0564137696709809,0.032506876607380164,-0.023906893063600738,149.58299704066835
2020-05-08T20:00:00Z,10.12,10.12,10.12,10.12,1245,245316.35,0.05663148609382264,0.04216317404585901,-0.014468312047963632,140.53254437874077
2020-05-08T21:00:00Z,9.85,9.85,9.85,9.85,200,229997.15,0.04731586687465819,0.04073353263913759,-0.0065823342355206,64.47341617440932
2020-05-08T22:00:00Z,9.88,9.91,9.88,9.91,2242,199448.25,0.041015905818997514,0.04126955588664316,0.0002536500676456506,88.5741888357795
2020-05-08T23:00:00Z,9.93,9.93,9.93,9.93,200,186096.95,0.035852265221628855,0.042081292826212646,0.006229027604583793,98.90030211484134
2020-05-11T11:00:00Z,9.84,9.84,9.81,9.81,3993,162880.6,0.027557251859116484,0.038379154773553026,0.01082190291443654,65.17620310727423
2020-05-11T12:00:00Z,9.81,9.84,9.76,9.84,1176,156189.7,0.021606761037614608,0.03602979079165358,0.014423029754038974,72.08872458414127
2020-05-11T13:00:00Z,9.84,9.93,9.63,9.73,326917,160532.95,0.013424691990621636,0.030085170409764217,0.01666047841914258,36.440572495368954
2020-05-11T14:00:00Z,9.725,9.79,9.59,9.765,405875,158790.75,0.008094640035300128,0.02610422512699273,0.018009585091692603,47.6656346749596
2020-05-11T15:00:00Z,9.765,10,9.755,9.925,244735,170862.5,0.00857522091829235,0.02801400949636701,0.01943878857807466,96.32432432436259
2020-05-11T16:00:00Z,9.93,10.25,9.93,10.06,465226,194008.8,0.012444821990025806,0.0339577475664381,0.021512925576412295,130.4064109903077
2020-05-11T17:00:00Z,10.05,10.11,9.98,10.01,194158,203687.85,0.013230848338451826,0.03694891530460609,0.023718066966154264,108.45588235297477
2020-05-11T18:00:00Z,10,10.01,9.89,9.9,183550,212858.5,0.010042607618326368,0.03543444252086836,0.02539183490254199,71.87575246812652
2020-05-11T19:00:00Z,9.9,10.07,9.855,10.05,261232,225776.5,0.011651233908358868,0.03898494112896067,0.027333707220601803,109.80662983428243
2020-05-12T12:00:00Z,10.15,10.15,10.03,10.03,1100,199352.35,0.011683948001353937,0.04096497988884806,0.029281031887494126,98.50219719010168
2020-05-12T13:00:00Z,10.09,10.195,9.88,10,226328,184242.25,0.010290833859886099,0.04128700472402791,0.03099617086414181,85.86811047575425
2020-05-12T14:00:00Z,10,10.015,9.805,9.86,287364,187468.75,0.004723808654745719,0.036507280961345145,0.031783472306599427,45.78204743322975
2020-05-12T15:00:00Z,9.85,9.88,9.72,9.775,255349,190725.2,-0.0020552107775944073,0.029385726399405954,0.03144093717700036,21.58425832495146
2020-05-12T16:00:00Z,9.77,9.78,9.7,9.73,135939,189353.2,-0.008327565234673453,0.021725444403214667,0.03005300963788812,6.60205679464588
2020-05-12T17:00:00Z,9.73,9.73,9.65,9.7,298443,194601.2,-0.013603132854096332,0.014182687974775732,0.027785820828872064,-5.185102586944254
2020-05-12T18:00:00Z,9.69,9.695,9.6,9.67,199863,174756.75,-0.01799274291887562,0.006794287423517176,0.024787030342392796,-19.116245831313186
2020-05-12T19:00:00Z,9.665,9.75,9.6,9.61,355785,192483.75,-0.022467759548107386,-0.0014253557970658193,0.021042403751041567,-42.816649261488884
2020-05-12T20:00:00Z,9.68,9.68,9.55,9.55,1048,192526.15,-0.026842474156663583,-0.01027381609839928,0.016568658058264303,-65.55504796707044
2020-05-12T21:00:00Z,9.53,9.53,9.5,9.5,1345,192481.3,-0.030692997486800423,-0.019239839009669524,0.011453158477130899,-86.68439993737262
2020-05-12T22:00:00Z,9.55,9.55,9.55,9.55,300,192486.3,-0.031119276209002036,-0.024852663766704808,0.006266612442297227,-73.77248420025153
2020-05-12T23:00:00Z,9.56,9.56,9.55,9.55,300,192301.65,-0.030510600693981472,-0.029329088367347822,0.001181512326633649,-80.05594168498972
2020-05-13T11:00:00Z,9.65,9.65,9.65,9.65,300,192257.85,-0.026250649123330992,-0.029444244983919177,-0.0031935958605881828,-45.57284051694857
2020-05-13T13:00:00Z,9.61,9.61,9.18,9.31,332040,192514,-0.03225317010451188,-0.04082229431585205,-0.008569124211340163,-174.326873606539
2020-05-13T14:00:00Z,9.3,9.43,9.13,9.135,451802,194810.35,-0.0405604110468067,-0.05588960376594798,-0.01532919271914128,-223.60148315326757
2020-05-13T15:00:00Z,9.14,9.16,8.84,8.99,792413,222194.25,-0.049341027452383966,-0.07289372474692257,-0.023552697294538606,-248.8883948421096
2020-05-13T16:00:00Z,8.995,9.11,8.905,9.05,293107,213588.3,-0.052191739816226955,-0.08444306041347005,-0.032251320597243095,-210.84630350189752
2020-05-13T17:00:00Z,9.06,9.26,9,9.03,268779,217319.35,-0.052996304573349966,-0.09408034259948472,-0.04108403802613476,-200.0282387696146
2020-05-13T18:00:00Z,9.03,9.14,8.955,9.05,311056,223694.65,-0.05110213435366774,-0.10070319477208045,-0.04960106041841271,-186.44192706135857
2020-05-13T19:00:00Z,9.06,9.11,8.965,9.1,398773,230571.7,-0.046419156859317946,-0.10375674342095031,-0.05733758656163237,-162.25605703578836
2020-05-13T20:00:00Z,9.17,9.17,9.17,9.17,130,230523.2,-0.03926364067391058,-0.10314516734786139,-0.0638815266739508,-136.94342051368318
2020-05-13T22:00:00Z,9.15,9.15,9.15,9.15,800,219246.8,-0.03313430646319673,-0.10253821754768033,-0.0694039110844836,-133.64119787290002
2020-05-13T23:00:00Z,9.14,9.14,9.14,9.14,137,204885.45,-0.027597786825804216,-0.10160132904792185,-0.07400354222211764,-127.66811105758086
2020-05-14T11:00:00Z,8.93,8.93,8.9,8.9,850,192160.5,-0.029293521844646286,-0.1081793177075383,-0.07888579586289202,-169.21248587191272
2020-05-14T12:00:00Z,8.75,8.75,8.68,8.73,16286,186177.85,-0.03402616649528231,-0.11858299010738804,-0.08455682361210573,-187.60421169637627
2020-05-14T13:00:00Z,8.75,8.87,8.25,8.27,394832,190997.3,-0.04915039497711249,-0.14189895108540362,-0.09274855610829114,-251.32360809931743
2020-05-14T14:00:00Z,8.27,9.095,8.27,8.93,691619,215585.1,-0.03867787713603309,-0.13787274610032973,-0.09919486896429665,-117.49299549272656
2020-05-14T15:00:00Z,8.945,9.185,8.59,8.78,545766,225084.15,-0.03374686957341522,-0.13856621679994774,-0.10481934722653252,-134.97950419673126
2020-05-14T16:00:00Z,8.78,8.97,8.75,8.94,228395,236451.5,-0.0238865474679186,-0.13268698593910422,-0.10880043847118562,-100.2287548657564
2020-05-14T17:00:00Z,8.94,9.035,8.85,8.855,198656,246317.05,-0.017897328574677532,-0.12968065514164273,-0.1117833265669652,-107.62125561195943
2020-05-14T18:00:00Z,8.855,8.98,8.785,8.98,201317,256367.9,-0.008738761496268413,-0.12197854831261168,-0.11323978681634327,-82.15297450422824
2020-05-14T19:00:00Z,8.97,9.18,8.94,9.14,588639,285784.85,0.0034208769532783068,-0.10924876370418524,-0.11266964065746354,-52.835602222067244
2020-05-14T20:00:00Z,9.12,9.17,9.12,9.17,1100,285824.85,0.013571642949868082,-0.09683605721595079,-0.11040770016581887,-45.06318136767217
2020-05-15T12:00:00Z,8.89,8.89,8.89,8.89,300,269237.85,0.012976167367336214,-0.09526883823725996,-0.10824500560459617,-87.33600382196512
2020-05-15T13:00:00Z,8.94,9.215,8.77,9.02,288455,261070.5,0.01662262166641132,-0.08885194699378296,-0.10547456866019428,-62.822878228764615
2020-05-15T14:00:00Z,9.02,9.355,8.94,9.17,500347,246467.2,0.023740453991605057,-0.07777737233665505,-0.1015178263282601,-35.744249239266665
2020-05-15T15:00:00Z,9.16,9.16,9.02,9.08,261837,244903.7,0.02612673417507777,-0.07103663645733604,-0.09716337063241381,-48.69858855666835
2020-05-15T16:00:00Z,9.08,9.23,9.08,9.17,169327,239931.1,0.030262579568683584,-0.06185702780228297,-0.09211960737096656,-31.42303969020536
2020-05-15T17:00:00Z,9.17,9.245,9.12,9.22,154461,232101.35,0.034325200000991846,-0.05207354070314274,-0.08639874070413459,-21.139270487902674
2020-05-15T18:00:00Z,9.22,9.25,9.09,9.1,160320,220178.7,0.033244256489516816,-0.047613774799698305,-0.08085803128921512,-40.60035409623341
2020-05-15T19:00:00Z,9.1,9.12,9.015,9.04,224636,231404,0.030237834716880338,-0.04558055745285472,-0.07581839216973506,-49.461963521526044
2020-05-15T21:00:00Z,9.05,9.05,9.05,9.05,337,231380.85,0.027949837325183913,-0.043210248623687164,-0.07116008594887108,-45.5172714331199
2020-05-18T11:00:00Z,9.55,9.66,9.55,9.66,2400,231494,0.04361412076366865,-0.020276945057924323,-0.06389106582159297,77.84605723515693
2020-05-18T12:00:00Z,9.7,9.8,9.7,9.71,13250,232114,0.055295929434863125,0.0006208518524140061,-0.05467507758244912,90.22607797261881
2020-05-18T13:00:00Z,9.71,9.78,9.41,9.65,638525,263225.95,0.06053454987052631,0.015948563933164905,-0.044585985937361405,82.55214067762125
2020-05-18T14:00:00Z,9.67,9.685,9.365,9.52,656782,276323.45,0.05892927231215829,0.024164831760156602,-0.03476444055200169,60.05236981656852
2020-05-18T15:00:00Z,9.53,9.85,9.515,9.76,816295,282557.25,0.06316644026190789,0.03892973975355751,-0.024236700508350376,117.18986830142458
2020-05-18T16:00:00Z,9.765,9.82,9.65,9.78,349801,272759,0.0649864391945284,0.05158081188526609,-0.01340562730926231,123.069743763822
2020-05-18T17:00:00Z,9.79,9.94,9.785,9.86,487000,285689.25,0.06669962881766472,0.06441060631134654,-0.0022890225063181887,139.83436016567495
2020-05-18T18:00:00Z,9.87,9.875,9.67,9.84,381756,294844.25,0.06531256054040643,0.07390896479082265,0.008596404250416216,133.35110459501672
2020-05-18T19:00:00Z,9.84,9.9,9.78,9.875,443183,306937.55,0.06328504961803677,0.08242896213812578,0.019143912520089013,138.09383298911686
2020-05-18T20:00:00Z,9.86,9.86,9.86,9.86,403,277525.75,0.059345493086602405,0.08838032112112515,0.029034828034522744,131.54545161605463
2020-05-19T11:00:00Z,9.91,9.91,9.91,9.91,100,277475.75,0.05598622187122506,0.09435208688428531,0.03836586501306025,137.25567094409217
2020-05-19T12:00:00Z,9.94,10.15,9.88,10.14,7053,277813.4,0.05830308617927782,0.10638613222221771,0.04808304604293989,174.16107382553793
2020-05-19T13:00:00Z,10.14,10.18,9.71,9.89,487122,287746.75,0.050608075227473986,0.10712580047499287,0.056517725247518885,118.22948262417353
2020-05-19T14:00:00Z,9.86,10.03,9.78,9.935,468526,286155.7,0.04451975218073666,0.10845743612504499,0.06393768394430834,121.55063734419426
2020-05-19T15:00:00Z,9.94,10.12,9.88,9.98,345062,290316.95,0.03971416977385654,0.11027088201380764,0.0705567122399511,124.06840293777653
2020-05-19T16:00:00Z,9.99,10.04,9.83,9.85,248178,294259.5,0.030851339217727536,0.10654994132729989,0.07569860210957235,97.98713259833252
2020-05-19T17:00:00Z,9.855,9.97,9.77,9.93,187548,295913.85,0.025427589014637944,0.10536412262664996,0.07993653361201201,105.05166475318175
2020-05-19T18:00:00Z,9.92,10.025,9.775,9.79,218055,298800.6,0.016211421589035158,0.0988498587992197,0.08263843721018455,76.60536742171483
2020-05-19T19:00:00Z,9.79,9.965,9.595,9.635,523784,313758,0.004124230244541435,0.08745003916214955,0.08332580891760812,47.972427498000684
2020-05-19T20:00:00Z,9.64,9.65,9.64,9.65,400,313761.15,-0.0047117560893730065,0.07782876014667295,0.08254051623604595,48.06681101146316
2020-05-19T23:00:00Z,9.65,9.65,9.65,9.65,100,313646.15,-0.01139190323035541,0.06924996246729798,0.08064186569765339,45.77347143336264
2020-05-20T12:00:00Z,9.91,9.91,9.91,9.91,200,312993.65,-0.008779786696081773,0.07039878121889132,0.07917856791497309,84.94128285656679
2020-05-20T13:00:00Z,9.89,10.06,9.825,10.03,319434,297039.1,-0.003680983499980306,0.07488408716499606,0.07856507066497637,99.58087643662529
2020-05-20T14:00:00Z,10,10.13,9.99,10.025,381514,283275.7,-0.0005885837956031148,0.07787838957010607,0.07846697336570918,94.13098950951351
2020-05-20T15:00:00Z,10.02,10.02,9.845,9.95,295904,257256.15,-0.0010491275099079461,0.07724299127081657,0.07829211878072452,78.74186550977569
2020-05-20T16:00:00Z,9.95,9.95,9.82,9.905,231105,251321.35,-0.0031545980375520394,0.07461175440358048,0.07776635244113252,68.85182539033235
2020-05-20T17:00:00Z,9.9,9.9,9.77,9.81,145583,234250.5,-0.007813694740456234,0.06865037524393358,0.07646406998438982,51.75448047984768
2020-05-20T18:00:00Z,9.81,9.94,9.8,9.905,134445,221884.95,-0.008630102080766616,0.06639561755682877,0.07502571963759538,65.10423121732488
2020-05-20T19:00:00Z,9.905,9.915,9.81,9.88,309913,215221.45,-0.010155853396715944,0.06317722400809345,0.07333307740480939,59.171005206262556
2020-05-21T12:00:00Z,9.78,9.91,9.78,9.91,2971,215349.85,-0.010534080856541214,0.061043316405511305,0.07157739726205252,62.71134973983845
2020-05-21T13:00:00Z,9.89,10.12,9.84,10,332861,231987.9,-0.008332155921014939,0.061856548687535096,0.07018870460855003,78.18616789909888
2020-05-21T14:00:00Z,10.005,10.145,9.9,10.03,608813,262075.9,-0.006091328371765417,0.06308215484149038,0.0691734832132558,82.78977556488249
2020-05-21T15:00:00Z,10.03,10.035,9.86,9.955,329228,254181.2,-0.006929963576418063,0.06108852570743473,0.06801848928385279,66.43384778796681
2020-05-21T16:00:00Z,9.96,10.025,9.935,9.97,188567,240183.25,-0.0073183869002189095,0.059480371233597396,0.0667987581338163,67.94750850714398
2020-05-21T17:00:00Z,9.98,9.995,9.925,9.945,129225,229391.4,-0.008526489140634405,0.056851187469742825,0.06537767661037723,60.43879139914724
2020-05-21T18:00:00Z,9.94,9.975,9.855,9.865,260722,230018.6,-0.011867233399012314,0.05153257097819619,0.0633998043772085,39.6921385376791
2020-05-21T19:00:00Z,9.87,9.915,9.855,9.875,246745,232978.45,-0.014001600872370373,0.04706460335944307,0.06106620423181344,39.99401734970845
2020-05-21T23:00:00Z,9.94,9.94,9.94,9.94,1957,222173.55,-0.013601426044620626,0.04519787384642271,0.058799299891043336,56.23018355155943
2020-05-22T11:00:00Z,9.91,9.91,9.91,9.91,100,195989.35,-0.014149051443412983,0.04229207320706152,0.0564411246504745,45.913043478285125
2020-05-22T12:00:00Z,9.99,9.99,9.99,9.99,1200,196029.35,-0.012149561025760931,0.04226663678708675,0.054416197812847684,70.78454778657557
2020-05-22T13:00:00Z,9.98,10.115,9.77,9.86,372556,214652.15,-0.014474558394977126,0.03752921301870771,0.052003771413684834,23.09307207841052
2020-05-22T14:00:00Z,9.84,9.84,9.64,9.71,455237,237404,-0.020372486397140677,0.02823587061702071,0.048608357014161385,-41.20904335051328
2020-05-22T15:00:00Z,9.71,9.775,9.665,9.715,201857,231525.15,-0.02411723456599392,0.020471583353835143,0.04458881791982906,-50.491464045462884
2020-05-22T16:00:00Z,9.72,9.735,9.67,9.73,167383,220818.6,-0.025898072115228286,0.01437440045206273,0.040272472567291016,-59.0826795412651
2020-05-22T17:00:00Z,9.725,9.815,9.705,9.8,131430,212594.9,-0.0246029433024062,0.011569038714483781,0.03617198201688998,-36.43576887496259
2020-05-22T18:00:00Z,9.79,9.83,9.735,9.755,96859,205882.6,-0.024465647496907064,0.007628726603831737,0.0320943741007388,-69.1869471789604
2020-05-22T19:00:00Z,9.75,9.77,9.68,9.71,208019,209004.4,-0.0251308120209641,0.0027750934096140156,0.027905905430578117,-99.54525011233896
2020-05-26T11:00:00Z,10.23,10.3,10.23,10.3,500,202307.15,-0.00790440103217219,0.01868410422637723,0.02658850525854942,280.3493449782036
2020-05-26T12:00:00Z,10.28,10.34,10.27,10.27,5190,187071,0.003563756737359463,0.030746221452135458,0.027182464714775995,249.70896391158837
2020-05-26T13:00:00Z,10.27,10.74,10.23,10.62,741395,223992.2,0.021596760760879005,0.05237868560246817,0.03078192484158916,413.0154639176114
2020-05-26T14:00:00Z,10.625,10.885,10.52,10.87,692071,241952.7,0.04082950236867545,0.07841634427171051,0.037586841903035066,452.9942047651051
2020-05-26T15:00:00Z,10.88,10.955,10.74,10.89,520029,237513.5,0.05361376210771219,0.10013623102869929,0.046522468920987096,378.9397850754785
2020-05-26T16:00:00Z,10.885,11.11,10.85,11.045,576374,249870.8,0.06527201900715932,0.12267315776267296,0.05740113875551365,360.04514672698656
2020-05-26T17:00:00Z,11.05,11.275,11.015,11.19,491041,264994.5,0.07541140133808963,0.14538110698328488,0.06996970564519525,334.3274804672148
2020-05-26T18:00:00Z,11.18,11.26,10.915,11.05,452423,281154.4,0.07581244034281617,0.15841755271181412,0.08260511236899795,251.53171054818966
2020-05-26T19:00:00Z,11.04,11.195,11.01,11.135,524889,294362.75,0.07570997378658569,0.1709334151200146,0.0952234413334289,233.9106506960856
2020-05-26T20:00:00Z,11.18,11.18,11.11,11.13,1223,282086.65,0.0725606609748792,0.1798775458041213,0.10731688482924209,205.01382622622373
2020-05-27T11:00:00Z,12.14,12.45,12.14,12.45,2349,282106.25,0.10568646705337444,0.23061776305817894,0.1249312960048045,369.16264567458313
2020-05-27T12:00:00Z,12.4,12.55,12.3,12.34,11278,282665.15,0.12204603455390306,0.2673183363176914,0.14527230176378836,294.1858336892644
2020-05-27T13:00:00Z,12.31,12.54,11.65,11.87,1061914,335700.85,0.11539345394969339,0.27989799803843063,0.16450454408873724,202.96801548532838
2020-05-27T14:00:00Z,11.86,12.05,11.075,11.525,901085,362127.3,0.09605789901662151,0.27657209294146234,0.18051419392484083,146.06254873085692
2020-05-27T15:00:00Z,11.52,11.87,11.425,11.82,633236,371027.25,0.08673973767811638,0.28171055454930993,0.19497081687119355,163.25405004994505
2020-05-27T16:00:00Z,11.81,11.86,11.715,11.76,282694,375069.1,0.07445203800842509,0.28183152788102284,0.20737948987259774,143.36115816099885
2020-05-27T17:00:00Z,11.76,11.85,11.7,11.805,323080,382853.95,0.06339091566311794,0.28133555814623534,0.2179446424831174,136.32316212402677
2020-05-27T18:00:00Z,11.81,11.905,11.77,11.8,302565,391410.7,0.05202374803021098,0.2786390151850302,0.22661526715481922,126.02946495647208
2020-05-27T19:00:00Z,11.8,11.98,11.705,11.98,487519,410943.7,0.04609592787725045,0.2803938496782781,0.23429792180102763,132.73617268844086
2020-05-27T20:00:00Z,11.99,11.99,11.95,11.95,2723,400678.9,0.038083397010739956,0.2787285516468909,0.24064515463615097,121.37470997681079
2020-05-27T21:00:00Z,12.13,12.13,11.95,11.95,300,400668.9,0.029660673372587043,0.27524927357083584,0.2455886001982488,113.805097899886
2020-05-28T12:00:00Z,11.5,11.8,11.48,11.79,27008,401759.8,0.01653164376528027,0.2648755179244091,0.24834387415912884,94.78087212772449
2020-05-28T13:00:00Z,11.81,11.82,11.165,11.59,549523,392166.2,-0.0007248135085218266,0.2474982583991867,0.24822307190770854,74.43161313606166
2020-05-28T14:00:00Z,11.59,11.59,11.33,11.36,355797,375352.5,-0.021261561541802115,0.22341791677560607,0.2446794783174082,53.108598019596684
2020-05-28T15:00:00Z,11.37,11.49,11.26,11.46,283764,363539.25,-0.0339124598361388,0.20511494184191292,0.23902740167805173,58.414426798836736
2020-05-28T16:00:00Z,11.46,11.57,11.345,11.395,277672,348604.15,-0.0453090279069068,0.1861668691199938,0.2314758970269006,50.72841737527984
2020-05-28T17:00:00Z,11.4,11.4,11.245,11.28,297714,338937.8,-0.05686485252316045,0.16513356908321342,0.22199842160637387,39.28419965704376
2020-05-28T18:00:00Z,11.28,11.31,11,11.155,501100,341371.65,-0.06840927137740943,0.1421876049993962,0.21059687637680563,27.13175866174661
2020-05-28T19:00:00Z,11.16,11.225,10.905,10.97,656958,347975.1,-0.08125875228436011,0.11579499871171883,0.19705375099607894,9.8980666033418
2020-05-28T20:00:00Z,11,11,11,11,100,347918.95,-0.08832175325877467,0.09401170552750848,0.18233345878628315,10.900904459111002
2020-05-28T21:00:00Z,11,11,11,11,939,347848.45,-0.09182293524683133,0.07520670099831328,0.1670296362451446,9.103546484040162
2020-05-28T23:00:00Z,10.92,10.92,10.9,10.9,552,347312.15,-0.0954819124981936,0.05563407166391876,0.15111598416211236,-2.0086374917520438
2020-05-29T12:00:00Z,10.61,10.61,10.51,10.58,9166,294674.75,-0.10541893002389338,0.028127232467570096,0.13354616249146348,-34.42855912495646
2020-05-29T13:00:00Z,10.59,10.86,10.33,10.525,524420,275841.5,-0.11172406438351397,0.003201420710697178,0.11492548509421115,-42.21854304634589
2020-05-29T14:00:00Z,10.52,10.73,10.42,10.55,325298,260444.6,-0.11280969398186286,-0.016685824551295525,0.09612386943056733,-42.31815091773101
2020-05-29T15:00:00Z,10.55,10.62,10.49,10.535,194383,256029.05,-0.11118395752837858,-0.033590747685874334,0.07759320984250424,-46.251062842996376
2020-05-29T16:00:00Z,10.54,10.555,10.38,10.5,292057,254477.9,-0.10813772036493702,-0.04856746391658895,0.059570256448348076,-52.46796392974559
2020-05-29T17:00:00Z,10.49,10.57,10.42,10.45,144146,246556.95,-0.10449200744219589,-0.062337085567547135,0.04215492187464876,-59.97680188161336
2020-05-29T18:00:00Z,10.44,10.68,10.42,10.68,222087,233285.35,-0.09229845175086113,-0.06552660516802256,0.026771846582838574,-38.10560244565795
2020-05-29T19:00:00Z,10.7,10.82,10.5,10.51,543775,260337.95,-0.08589221950729783,-0.07343574284234222,0.012456476664955606,-61.03036950708275
2020-05-29T22:00:00Z,10.7,10.7,10.7,10.7,100,260327.95,-0.0732708216840424,-0.07302614863309387,0.00024467305094853786,-43.17939135076187
2020-06-01T11:00:00Z,10.96,10.96,10.96,10.96,100,258982.55,-0.05450096439456067,-0.06333978540937224,-0.008838821014811572,-15.963400302185818
2020-06-01T12:00:00Z,10.8,10.8,10.75,10.77,6047,231808.75,-0.04491908921275596,-0.06124442509636019,-0.01632533588360423,-44.284467713773495
2020-06-01T13:00:00Z,10.73,11.18,10.63,11.11,417372,234887.5,-0.026754825728972913,-0.04753929923407263,-0.020784473505099717,-3.936200746223179
2020-06-01T14:00:00Z,11.11,11.32,11.08,11.165,431820,242290.3,-0.011271339086595115,-0.03393436910612735,-0.022663030019532234,-0.8462715229475019
2020-06-01T15:00:00Z,11.16,11.19,11.02,11.12,239640,240388.7,-0.0010589191209852793,-0.023898435660681727,-0.022839516539696448,-10.440835266805328
2020-06-01T16:00:00Z,11.12,11.315,11.1,11.25,181166,234561.3,0.010163476938504144,-0.010982126778108281,-0.021145603716612425,6.140625543627796
2020-06-01T17:00:00Z,11.26,11.26,11.11,11.13,181756,218594.1,0.01450038683860477,-0.004228485738240195,-0.018728872576844965,-14.734634389091449
2020-06-01T18:00:00Z,11.135,11.145,10.95,11.1,233338,197413.1,0.01639564298718489,0.00039937757487074066,-0.01599626541231415,-20.552863040730358
2020-06-01T19:00:00Z,11.1,11.13,11.035,11.1,237873,209301.75,0.017346509360812737,0.004241328841967373,-0.013105180518845362,-21.501286092075027
2020-06-01T20:00:00Z,11.1,11.1,11.1,11.1,200,209264.8,0.0175771000934067,0.00740143625679579,-0.01017566383661091,-21.752551113031608
2020-06-01T23:00:00Z,11,11,11,11,1400,209307.2,0.014368709423232633,0.006587830490493829,-0.007780878932738804,-37.09706464972356
2020-06-02T11:00:00Z,11.42,11.42,11.37,11.37,1500,208923.9,0.02242457842506672,0.018381129229839033,-0.004043449195227685,21.703919663121546
2020-06-02T12:00:00Z,11.36,11.37,11.33,11.34,9909,183198.35,0.026631024567143616,0.027026079466439867,0.0003950548992962509,16.084586353579304
2020-06-02T13:00:00Z,11.33,11.63,11.25,11.36,298510,181858.95,0.029388832582866974,0.034682026245974384,0.005293193663107412,18.468662502709666
2020-06-02T14:00:00Z,11.37,11.41,10.98,11.11,549011,199590.35,0.023168731426941237,0.032323380327872187,0.009154648900930951,-18.304628977509665
