time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-04-16T12:00:00Z,12.15,12.37,12.09,12.27,5030,178671.3,-0.007852313866522981,0.013577032864931837,0.02142934673145482,11.054729974615013
2020-04-16T13:00:00Z,12.28,12.3,11.615,11.65,436036,184025.1,-0.022991159763405582,-0.005393672992518361,0.01759748677088722,-86.1610113107268
2020-04-16T14:00:00Z,11.65,11.79,11.37,11.72,732179,212451.2,-0.031151623455136827,-0.01874607392677241,0.012405549528364417,-70.75722645860824
2020-04-16T15:00:00Z,11.72,11.875,11.61,11.755,307039,218381.15,-0.03507428667352212,-0.028514451590744727,0.006559835082777396,-61.09112317657103
2020-04-16T16:00:00Z,11.76,11.83,11.53,11.6,270303,223807.7,-0.04133150209145043,-0.041660250690581435,-0.00032874859913100806,-83.88941849381918
2020-04-16T17:00:00Z,11.59,11.68,11.56,11.6,160181,207810.65,-0.04452013100754604,-0.052268901441268056,-0.007748770433722015,-79.9707731264083
2020-04-16T18:00:00Z,11.6,11.72,11.57,11.61,212723,218287.65,-0.04508806292489722,-0.06035151051276877,-0.01526344758787155,-74.82433373426781
2020-04-16T19:00:00Z,11.62,11.85,11.52,11.84,364937,236479.5,-0.03734364657937368,-0.05883103526380751,-0.02148738868443383,-33.10215606418897
2020-04-16T20:00:00Z,11.83,11.83,11.83,11.83,190,236481.5,-0.030836915863260546,-0.05746379052490447,-0.026626874661643922,-32.020610967994486
2020-04-16T21:00:00Z,12.25,12.97,12.25,12.75,25779,237740.45,0.001593348169883095,-0.024767968463446977,-0.02636131663333007,137.67670559309818
2020-04-16T22:00:00Z,12.8,13.41,12.55,13.18,8354,237643.7,0.037279731124697825,0.017131703012150723,-0.020148028112547102,199.44694089179018
2020-04-16T23:00:00Z,13.14,13.3,12.87,12.9,10655,214696.45,0.05356167283325116,0.042340590192912586,-0.011221082640338576,140.80217239732903
2020-04-17T11:00:00Z,12.96,12.96,12.66,12.74,8360,195464.55,0.05894915529604912,0.05755293187171873,-0.0013962234243303888,109.27504678497071
2020-04-17T12:00:00Z,12.8,12.83,12.58,12.71,13248,182701.85,0.06012018353175697,0.06874399069605275,0.008623807164295774,100.08760132757882
2020-04-17T13:00:00Z,12.75,12.765,12.35,12.71,410768,189033.75,0.05905812515005337,0.07752495317269137,0.018466828022638,96.31446870668057
2020-04-17T14:00:00Z,12.72,12.76,12.26,12.34,333526,193421.85,0.04564448149593539,0.07171872310122929,0.026074241605293896,31.82518290333613
2020-04-17T15:00:00Z,12.34,12.54,12.335,12.46,200840,191396,0.03800693164100026,0.07041566185312753,0.03240873021212727,50.2705913410633
2020-04-17T16:00:00Z,12.45,12.66,12.435,12.59,292355,189661.35,0.03496574422224302,0.07320209847141079,0.03823635424916777,70.85335318398819
2020-04-17T17:00:00Z,12.595,12.755,12.475,12.575,276282,203466.4,0.03104818343334243,0.07445923492140061,0.043411051488058176,65.74205983405963
2020-04-17T18:00:00Z,12.57,12.575,12.425,12.49,198036,213341.05,0.024563025173602135,0.072067914190594,0.04750488901699186,47.55985869421529
2020-04-17T19:00:00Z,12.49,12.65,12.46,12.56,365319,231355.5,0.020916692759254882,0.07190769723612256,0.05099100447686768,59.24770559246283
2020-04-17T21:00:00Z,12.5,12.5,12.5,12.5,842,209595.8,0.01561101052379564,0.06920385008796259,0.05359283956416695,45.03689266321671
2020-04-20T11:00:00Z,12,12,12,12,200,172996.85,-0.003491178691481217,0.049519797757438866,0.05301097644892008,-57.58074094378785
2020-04-20T12:00:00Z,12,12,11.93,11.99,12481,158268.95,-0.0176193405773188,0.03245507910871481,0.050074419686033614,-56.78795256776462
2020-04-20T13:00:00Z,12.03,12.325,11.86,12.22,309622,160234.9,-0.020793633425838946,0.025815180689221506,0.04660881411506045,-7.28482986549338
2020-04-20T14:00:00Z,12.22,12.49,12.17,12.39,257357,165093.7,-0.017787822996862303,0.025856353952054434,0.04364417694891674,28.387126822208828
2020-04-20T15:00:00Z,12.39,12.55,12.37,12.53,191808,164047.95,-0.011323870034318735,0.030432995242211547,0.04175686527653028,56.16968357052539
2020-04-20T16:00:00Z,12.52,12.52,12.355,12.37,180038,154803,-0.011283279359253114,0.02859303935740165,0.039876318716654764,23.41979932490146
2020-04-20T17:00:00Z,12.365,12.37,12.18,12.225,193237,164455.35,-0.015371112692220572,0.0219433539090641,0.03731446660128467,-6.040424378551169
2020-04-20T18:00:00Z,12.22,12.25,12.01,12.09,242433,175288.05,-0.02196729270042342,0.011685958450790679,0.0336532511512141,-33.0706854345353
2020-04-20T19:00:00Z,12.09,12.235,12.035,12.22,312693,190505,-0.022438956513940143,0.007474468551617264,0.029913425065557407,-5.089945614297569
2020-04-20T20:00:00Z,12.2,12.2,12.2,12.2,100,189977.25,-0.022860743192896264,0.003242558007178431,0.026103301200074695,-8.241758241776624
2020-04-20T23:00:00Z,12.27,12.27,12.27,12.27,751,189596.8,-0.020599446946227565,0.0020706130961425373,0.022670060042370103,8.181643686599791
2020-04-21T11:00:00Z,11.95,11.95,11.83,11.83,656,188967.2,-0.031265071769797814,-0.013805857022394008,0.017459214747403803,-82.80564638330516
2020-04-21T12:00:00Z,11.84,11.85,11.76,11.82,3011,168579.35,-0.03830589883861939,-0.02723100056431882,0.011074898274300572,-80.68659504906219
2020-04-21T13:00:00Z,11.83,12.29,11.76,12.15,255154,164660.75,-0.03264832592709856,-0.02701481530731442,0.005633510619784145,-12.560547060518706
2020-04-21T14:00:00Z,12.15,12.15,11.82,11.85,377524,173494.95,-0.036356546050040274,-0.03678245977192951,-0.00042591372188923414,-75.20439808290702
2020-04-21T15:00:00Z,11.85,11.86,11.625,11.78,311838,174469.1,-0.03991168342571472,-0.04698954438522307,-0.007077860959508353,-90.46564237913225
2020-04-21T16:00:00Z,11.78,11.86,11.665,11.75,178644,169587.2,-0.04204606144578132,-0.05613159931291989,-0.014085537867138571,-97.0688190314563
2020-04-21T17:00:00Z,11.75,11.82,11.68,11.705,164560,167913.4,-0.043493179221179214,-0.06482758029184765,-0.02133440107066844,-102.19855982842671
2020-04-21T18:00:00Z,11.7,11.815,11.675,11.76,131090,156201.95,-0.04145974965175006,-0.06970410899771018,-0.028244359345960115,-86.33863535010241
2020-04-21T19:00:00Z,11.77,11.9,11.76,11.83,215669,166943.3,-0.03653039108495947,-0.0708631489450795,-0.03433275786012003,-68.88986397544683
2020-04-21T21:00:00Z,11.85,11.85,11.85,11.85,350,166950.8,-0.031100447558790503,-0.07061661334537561,-0.03951616578658511,-62.0491874511349
2020-04-21T23:00:00Z,11.85,11.85,11.85,11.85,100,166331.75,-0.026026857539460893,-0.06988083291595615,-0.043853975376495255,-59.4097740048353
2020-04-22T11:00:00Z,11.99,11.99,11.97,11.99,574,150879.35,-0.01727424800675636,-0.06400726471771101,-0.04673301671095465,-32.24419604472918
2020-04-22T12:00:00Z,12.01,12.04,11.97,12.04,1431,138083.05,-0.008761149952361713,-0.05695435832204332,-0.048193208369681606,-21.598829704861643
2020-04-22T13:00:00Z,12.06,12.18,11.88,11.92,226207,139803,-0.005599994169412557,-0.054726534900662926,-0.04912654073125037,-46.754723582941814
2020-04-22T14:00:00Z,11.91,11.935,11.66,11.74,222216,141911.9,-0.008080976594429225,-0.05855434675808446,-0.05047337016365524,-82.3699421965477
2020-04-22T15:00:00Z,11.75,11.885,11.71,11.825,190514,141775.75,-0.006810024171079343,-0.0584183983632478,-0.05160837419216846,-66.21074852671208
2020-04-22T16:00:00Z,11.83,11.845,11.55,11.62,194829,139395.55,-0.011309081753560983,-0.06480230290465627,-0.05349322115109529,-107.00132100397887
2020-04-22T17:00:00Z,11.63,11.64,11.385,11.42,259899,136755.85,-0.019622300894594297,-0.07638590552812197,-0.05676360463352767,-144.23830676771783
2020-04-22T18:00:00Z,11.42,11.54,11.375,11.49,283174,150909.55,-0.022545874565066112,-0.08306712495943813,-0.06052125039437202,-129.0531776913248
2020-04-22T19:00:00Z,11.5,11.695,11.5,11.66,273298,164536.9,-0.018617458255777028,-0.08224161835944521,-0.06362416010366818,-94.16695176190457
2020-04-22T22:00:00Z,11.56,11.56,11.56,11.56,200,164514.1,-0.017740033407258646,-0.08432086574546993,-0.06658083233821128,-110.38687973088157
2020-04-22T23:00:00Z,11.56,11.56,11.56,11.56,112,164369.15,-0.0161430316664386,-0.08541436928238966,-0.06927133761595106,-106.06958435623184
2020-04-23T12:00:00Z,11.67,11.67,11.58,11.65,1131,151668,-0.01145504393029137,-0.08263555553462432,-0.07118051160433295,-86.58547426439412
2020-04-23T13:00:00Z,11.73,11.91,11.65,11.8,154052,140494.4,-0.002956990556815961,-0.07463033392061824,-0.07167334336380228,-54.05949798576085
2020-04-23T14:00:00Z,11.81,12.17,11.76,12.08,347732,142289.1,0.011767524671611587,-0.05794456458025543,-0.06971208925186702,7.984977139105941
2020-04-23T15:00:00Z,12.07,12.385,11.99,12.375,364671,151590.45,0.030897762779901805,-0.033664699341981574,-0.06456246212188338,76.71398369070752
2020-04-23T16:00:00Z,12.37,12.38,11.94,12.1,335900,160157.45,0.03601606181244748,-0.022543723340694655,-0.058559785153142134,18.395976707232176
2020-04-23T17:00:00Z,12.1,12.22,11.99,12.01,180504,162628.15,0.03632576450615497,-0.016179726562628005,-0.052505491068782974,-1.3330915026952492
2020-04-23T18:00:00Z,12.02,12.27,11.96,12.23,156972,159693.3,0.042152919762777415,-0.003327084678875991,-0.045480004441653406,54.93192553484855
2020-04-23T19:00:00Z,12.225,12.225,12.05,12.15,223905,170871.05,0.04298527824672126,0.0046694868461880645,-0.0383157914005332,38.89531521108315
2020-04-23T23:00:00Z,12.07,12.07,12.07,12.07,950,170913.55,0.04018900326629935,0.008571379076816044,-0.03161762418948331,21.97602615326579
2020-04-24T11:00:00Z,12.16,12.18,12.16,12.17,829,170926.3,0.0400712684005925,0.01513218894454127,-0.024939079456051227,52.58245177347002
2020-04-24T12:00:00Z,12.2,12.25,12.19,12.25,2417,170975.6,0.04124156390151173,0.023176078429045788,-0.01806548547246594,79.04834996160582
2020-04-24T13:00:00Z,12.27,12.345,12.015,12.03,153570,167343.75,0.034548668368483894,0.022241294290765268,-0.012307374077718626,19.562024302286574
2020-04-24T14:00:00Z,12.02,12.14,11.82,11.99,258125,169139.2,0.027644068430316127,0.019944039090983523,-0.007700029339332605,7.61828388129153
2020-04-24T15:00:00Z,11.98,11.99,11.69,11.69,254651,172346.05,0.013230099006864535,0.00773508616867602,-0.005495012838188516,-78.57701329165889
2020-04-24T16:00:00Z,11.68,11.78,11.62,11.77,230826,174145.9,0.004915867564958839,0.00024016598759679653,-0.004675701577362043,-52.62120614901834
2020-04-24T17:00:00Z,11.775,11.895,11.71,11.885,86024,165452.15,0.002209762879543855,-0.0020976448845608786,-0.0043074077641047336,-15.955625556416742
2020-04-24T18:00:00Z,11.885,12.115,11.86,12.115,198972,161242.05,0.006913005412399274,0.003757765217027753,-0.003155240195371521,60.51366669055259
2020-04-24T19:00:00Z,12.115,12.155,11.86,11.93,292876,162220.95,0.004705873926041828,0.002334946051677278,-0.00237092787436455,4.153555695378759
2020-04-24T20:00:00Z,11.91,11.91,11.91,11.91,1085,162265.2,0.0024252938883402315,0.0004585816620323868,-0.0019667122263078447,-0.27427317611085106
2020-04-27T11:00:00Z,12.16,12.16,12.16,12.16,100,162264.6,0.007989907027484415,0.007354845972423973,-0.0006350610550604422,86.57655558142012
2020-04-27T12:00:00Z,12.21,12.27,12.17,12.24,2562,162336.15,0.014032266347893289,0.01573591635081506,0.0017036500029217721,114.10306082910618
2020-04-27T13:00:00Z,12.21,12.405,12,12.33,236245,166445.8,0.020504814939191623,0.02562593409864533,0.005121119159453709,142.18714253028352
2020-04-27T14:00:00Z,12.32,12.83,12.24,12.71,643476,181233,0.035473865181196496,0.04650729520418295,0.011033430022986459,255.21686746984346
2020-04-27T15:00:00Z,12.715,12.895,12.65,12.87,239000,174949.45,0.049617017246337984,0.0689199501437141,0.01930293289737612,271.60480349341657
2020-04-27T16:00:00Z,12.88,13.07,12.835,13.04,281488,172228.85,0.06297577904041378,0.0927746751111922,0.029798896070778416,284.53038674030546
2020-04-27T17:00:00Z,13.04,13.04,12.73,12.985,201816,173294.45,0.06877412059830301,0.11003537010213194,0.041261249503828916,245.04882472561755
2020-04-27T18:00:00Z,12.99,13.115,12.94,13.1,254653,178178.5,0.07386721460346539,0.1274396665412052,0.05357245193773981,244.00181077407865
2020-04-27T19:00:00Z,13.11,13.24,12.955,12.97,313547,182660.6,0.0711175593914328,0.1365429378944114,0.06542537850297861,195.43805080349915
2020-04-27T22:00:00Z,13.15,13.15,13.15,13.15,100,182618.1,0.07178090620211842,0.14916976907211676,0.07738886286999834,211.46670178670854
2020-04-27T23:00:00Z,13.12,13.14,13.09,13.11,7976,182975.45,0.06839713598891219,0.15718552152372922,0.08878838553481704,185.68813148691294
2020-04-28T11:00:00Z,13.8,13.8,13.77,13.77,819,182895.55,0.08246213240110416,0.18499420666943855,0.1025320742683344,269.9056416860394
2020-04-28T12:00:00Z,13.7,13.88,13.67,13.88,10105,175722.3,0.09248332402542453,0.21042928563132968,0.11794596160590515,251.97598799397156
2020-04-28T13:00:00Z,13.89,14.42,13.66,14.08,696085,197620.3,0.1018287585501978,0.23674617991446922,0.13491742136427143,246.93795930607826
2020-04-28T14:00:00Z,14.065,14.48,13.38,13.44,704941,220134.8,0.08593659844607293,0.23517678621802318,0.14924018777195025,146.6151616667118
2020-04-28T15:00:00Z,13.44,14.045,13.435,14.01,484099,232798.45,0.08755728981945676,0.25139035922798314,0.16383306940852638,195.87927280266334
2020-04-28T16:00:00Z,14.02,14.16,13.795,13.99,321438,244569.15,0.08439524600017403,0.26229418974206276,0.17789894374188872,174.77466650641412
2020-04-28T17:00:00Z,13.99,14.42,13.99,14.21,452815,257261.3,0.08479364210582241,0.27682485953201486,0.19203121742619245,179.21686746986452
2020-04-28T18:00:00Z,14.21,14.6,14.21,14.54,404253,262830.15,0.09081440527818754,0.29798135691741123,0.2071669516392237,191.73556577990163
2020-04-28T19:00:00Z,14.54,14.66,14.375,14.45,400664,282809.1,0.08837676158647387,0.31027317349010985,0.221896411903636,167.73772630891068
2020-04-28T21:00:00Z,14.45,14.45,14.45,14.45,500,282829.1,0.08250536100189548,0.3181526664058474,0.2356473054039519,155.161115167846
2020-04-28T22:00:00Z,14.47,14.47,14.47,14.47,700,282736,0.07485979149754118,0.32298372881774995,0.24812393732020877,146.4166732167927
2020-04-28T23:00:00Z,14.65,14.65,14.65,14.65,100,270928.75,0.07074458176286103,0.3306592827102133,0.25991470094735225,150.4188055700178
2020-04-29T12:00:00Z,15.44,15.75,15.15,15.7,19957,239752.8,0.09442439611300174,0.37007649641252094,0.2756521002995192,213.28441784127403
2020-04-29T13:00:00Z,15.65,16.165,15.63,15.94,717590,263682.3,0.11358090419369637,0.40816315519216495,0.2945822509984686,212.08099281514555
2020-04-29T14:00:00Z,15.94,16.765,15.775,16.76,908435,295029.65,0.14562839676296369,0.4644820472219262,0.3188536504589625,243.96622253388486
2020-04-29T15:00:00Z,16.75,16.83,16.275,16.29,566903,313284,0.14830718984881397,0.4918787052825788,0.34357151543376485,194.53501722157472
2020-04-29T16:00:00Z,16.3,16.635,16.29,16.63,370181,319060.4,0.15332099845528518,0.5224460136315976,0.3691250151763124,195.59554309884467
2020-04-29T17:00:00Z,16.61,16.745,16.155,16.17,400292,323397.65,0.13647863170883595,0.5283500855032877,0.3918714537944517,155.93736941719473
2020-04-29T18:00:00Z,16.18,16.53,16.15,16.525,441562,345470.75,0.1280765276493685,0.5412940693853816,0.4132175417360131,161.9609766350164
2020-04-29T19:00:00Z,16.52,16.775,16.4,16.68,690662,379605.05,0.12000447471719972,0.5532227622394128,0.4332182875222131,157.56267331707394
2020-04-29T20:00:00Z,16.69,17.63,16.69,17.61,2769,379702.55,0.1347615011956081,0.5904400389170892,0.4556785377214811,188.10656013010143
2020-04-29T21:00:00Z,17.57,18.28,17.43,17.66,21203,380257.45,0.13965853078184004,0.6186134903002944,0.4789549595184544,176.44317625406865
2020-04-29T22:00:00Z,17.66,17.71,17.42,17.42,3047,345605.55,0.12882365723863798,0.6292492262968654,0.5004255690582274,154.53790137334008
2020-04-29T23:00:00Z,17.88,17.9,17.8,17.85,2396,310478.3,0.12640953392521836,0.6479033586376488,0.5214938247124304,161.56618908837203
2020-04-30T11:00:00Z,17.54,17.59,16.84,16.84,10252,286785.95,0.08816871929370274,0.6243573305550836,0.5361886112613808,111.90560218501672
2020-04-30T12:00:00Z,16.93,17.22,16.44,16.53,28266,272127.35,0.04579106057390503,0.58961151526427,0.543820454690365,93.79340395979888
2020-04-30T13:00:00Z,16.51,16.51,15.18,16.36,607900,279881.6,0.005775640932952797,0.5505587024454766,0.5447830615125238,82.46535353686967
2020-04-30T14:00:00Z,16.38,16.69,15.95,15.955,783984,298868.15,-0.038154033994669434,0.5002700218520761,0.5384240558467456,62.81509742471374
2020-04-30T15:00:00Z,15.96,16.15,15.81,15.81,377800,297724.95,-0.07594514983059286,0.4498213810443872,0.52576653087498,53.8242627012834
2020-04-30T16:00:00Z,15.82,15.89,15.435,15.88,500238,322711.85,-0.1018910920586219,0.4068935901399211,0.508784682198543,53.525087510964184
2020-04-30T17:00:00Z,15.875,16.01,15.71,15.75,277794,336566.55,-0.12429815077688766,0.36377017295884073,0.4880683237357284,45.158995921241015
2020-04-30T18:00:00Z,15.755,15.85,15.66,15.81,283769,350750,-0.13785539307063865,0.3272370318199833,0.46509242489062197,44.87973935541212
2020-04-30T19:00:00Z,15.83,15.95,15.71,15.89,451053,372304.8,-0.14396723784785342,0.29713064740145967,0.4410978852493131,45.48568632248233
2020-04-30T20:00:00Z,15.8,15.8,15.75,15.75,611,336455.85,-0.15081543776205825,0.2651465411935785,0.41596197895563675,36.62014889270756
2020-04-30T22:00:00Z,15.38,15.38,15.1,15.1,520,291060.1,-0.17260693984652087,0.21458721580136242,0.3871941556478833,4.354647233298051
2020-05-01T12:00:00Z,14.62,14.96,14.62,14.96,7688,263099.35,-0.18939709347730443,0.16623087992436147,0.3556279734016659,-5.356259957153927
2020-05-01T13:00:00Z,14.92,15.29,14.44,14.56,597881,274484.35,-0.20944846032318726,0.11127143635794745,0.3207198966811347,-28.642545294130613
2020-05-01T14:00:00Z,14.56,14.845,14.47,14.69,432776,276108.55,-0.21561290122511595,0.06917151191849946,0.2847844131436154,-25.057426957634164
2020-05-01T15:00:00Z,14.69,14.69,13.73,14.02,438837,275972.3,-0.23466850070086762,0.011004495659269864,0.24567299636013748,-63.25047356086088
2020-05-01T16:00:00Z,14.02,14.12,13.825,14.09,261076,254493,-0.24060818723213456,-0.035036555410686177,0.2055716318214484,-61.869265117196335
2020-05-01T17:00:00Z,14.08,14.22,14.005,14.025,157781,262243.6,-0.24068241776386726,-0.07522452223639675,0.1654578955274705,-68.00566713893268
2020-05-01T18:00:00Z,14.02,14.12,13.97,14.03,159735,269170.2,-0.23428876933146345,-0.1078790020259035,0.12640976730555994,-70.08198806213566
2020-05-01T19:00:00Z,14.01,14.045,13.805,13.92,313199,284677.8,-0.22656829647131743,-0.13791991191097708,0.08864838456034037,-78.98518825418638
2020-05-01T20:00:00Z,14.05,14.11,14.05,14.1,1099,284612.95,-0.20948561156439258,-0.15575149559811763,0.05373411596627494,-71.0088428676956
2020-05-01T22:00:00Z,14.13,14.13,14.1,14.1,300,284115.35,-0.19125386577805747,-0.16939539410812543,0.02185847166993203,-73.72564658649405
2020-05-01T23:00:00Z,14.13,14.15,14.12,14.15,908,282747.45,-0.1711064631991138,-0.17776573539570073,-0.006659272196586935,-71.74943566591894
2020-05-04T11:00:00Z,12.99,12.99,12.645,12.725,7378,252721.35,-0.19280440332350254,-0.23159774274067324,-0.03879333941717069,-153.51395962610013
2020-05-04T12:00:00Z,12.62,12.9,12.61,12.84,8120,213928.15,-0.19876900995212504,-0.2706905176946499,-0.07192150774252487,-141.61042587852427
2020-05-04T13:00:00Z,12.88,13.7,12.68,13.53,510923,220584.3,-0.17645761184759898,-0.2777887215647237,-0.1013311097171247,-101.75615820965552
2020-05-04T14:00:00Z,13.55,14.4,13.455,13.82,419786,216561.7,-0.146103706864504,-0.27178543439237934,-0.12568172752787535,-84.30475141734287
2020-05-04T15:00:00Z,13.8,14.085,13.61,13.98,194691,212406.55,-0.11456484003894252,-0.2593407075733083,-0.14477586753436578,-74.9864528947843
2020-05-04T16:00:00Z,13.985,14.57,13.985,14.45,262280,211332.1,-0.07403420432286989,-0.23114910591104731,-0.15711490158817742,-48.227385447543284
2020-05-04T17:00:00Z,14.45,14.46,13.8,13.8,201762,198867.55,-0.06074260849850305,-0.22798127816976432,-0.16723866967126128,-83.9972392873315
2020-05-04T18:00:00Z,13.79,14.135,13.69,14.11,285021,213088.05,-0.03934956403900655,-0.21314649438343558,-0.17379693034442903,-65.3167836490066
2020-05-04T19:00:00Z,14.11,14.375,13.995,14.34,234021,224763.1,-0.01511988344413595,-0.19143679436258765,-0.1763169109184517,-51.926050476975405
2020-05-04T20:00:00Z,14.28,14.555,14.15,14.555,3252,224541.3,0.009969371526934834,-0.16468597747036107,-0.1746553489972959,-39.834467350466355
2020-05-04T22:00:00Z,14.55,14.65,14.55,14.65,476,194671.05,0.03141188608255982,-0.13800814856764276,-0.16942003465020258,-34.40768762059936
2020-05-04T23:00:00Z,14.6,14.6,14.6,14.6,650,173064.75,0.04536212088914168,-0.11649756027953728,-0.16185968116867896,-35.77805072620171
2020-05-05T11:00:00Z,14.76,14.91,14.74,14.86,2954,151270.6,0.062491383314956656,-0.08895306730122954,-0.1514444506161862,-19.769620576591485
2020-05-05T12:00:00Z,14.93,15.14,14.02,14.5,42362,140334.9,0.06331239649168888,-0.07757998804254918,-0.14089238453423805,-38.46556210851569
2020-05-05T13:00:00Z,14.45,14.885,13.88,14.46,1038634,184377.55,0.061706899975433105,-0.0689010012295661,-0.1306079012049992,-39.04568285099655
2020-05-05T14:00:00Z,14.46,14.59,13.34,13.64,1034056,228093.6,0.03573542475271749,-0.08891657232682881,-0.1246519970795463,-85.23890325361249
2020-05-05T15:00:00Z,13.68,14.01,13.6,13.87,535757,239221.5,0.023619811760627704,-0.09709555002548065,-0.12071536178610835,-68.91194999932321
2020-05-05T16:00:00Z,13.87,13.91,13.37,13.49,269096,252621.35,0.004026338207227739,-0.11601796721100932,-0.12004430541823706,-89.58013206528837
2020-05-05T17:00:00Z,13.5,13.565,13.25,13.28,220600,263636.35,-0.015366742106736955,-0.13797217120943017,-0.12260542910269322,-100.18358495641944
2020-05-05T18:00:00Z,13.29,13.55,13.29,13.34,239102,275546.05,-0.0261766535175858,-0.15314485820654333,-0.12696820468895753,-95.33369533270215
2020-05-05T19:00:00Z,13.345,13.38,12.935,13.08,554225,302888.4,-0.039795479953685625,-0.17339626463492408,-0.13360078468123845,-112.75660834398134
2020-05-05T20:00:00Z,13.03,13.03,13.03,13.03,103,302487.55,-0.04886476678544341,-0.19060967926425576,-0.14174491247881235,-115.7919550100224
2020-05-05T21:00:00Z,13.22,13.22,13.22,13.22,232,276953,-0.04740378057835107,-0.19704932315355528,-0.1496455425752042,-100.68828110850023
2020-05-05T22:00:00Z,13.33,13.35,13.33,13.35,5441,256235.75,-0.04017766365328537,-0.19651948350403714,-0.15634181985075177,-87.77201417004636
2020-05-05T23:00:00Z,13.16,13.16,13.16,13.16,100,246506.2,-0.03830437702112449,-0.20103025970873034,-0.16272588268760585,-101.60684886401643
2020-05-06T11:00:00Z,13.45,13.45,13.32,13.34,800,233432.2,-0.029528846324721775,-0.19717620339978126,-0.16764735707505948,-83.5082727950783
2020-05-06T12:00:00Z,13.42,13.42,13.31,13.31,5461,223617.15,-0.022165115804401142,-0.1935066588468608,-0.17134154304245966,-84.28932529652525
2020-05-06T13:00:00Z,13.43,13.67,12.89,13,411979,229965.05,-0.024128694328941186,-0.1994916864262244,-0.1753629920972832,-112.25631728553098
2020-05-06T14:00:00Z,12.99,13.4,12.99,13.11,475400,242034,-0.02046812163378653,-0.1992424673367008,-0.17877434570291428,-98.48906837488583
2020-05-06T15:00:00Z,13.1,13.17,12.905,12.94,219530,252847.9,-0.021012754031566078,-0.20328922540640804,-0.18227647137484196,-112.42122785463243
2020-05-06T16:00:00Z,12.93,12.95,12.59,12.75,297728,267710.5,-0.0250928495864311,-0.21155146255901158,-0.18645861297258048,-127.90378229006845
2020-05-06T17:00:00Z,12.74,13.155,12.68,13.15,174002,276378.1,-0.014428193798918104,-0.20329150573798493,-0.18886331193906683,-80.93252463988888
2020-05-06T18:00:00Z,13.14,13.14,12.93,13.045,133327,282896.75,-0.00821976180963388,-0.19845303405030634,-0.19023327224067246,-89.33819670411465
2020-05-06T19:00:00Z,13.05,13.06,12.81,12.83,251799,293368.6,-0.008556117068587415,-0.2002154088206911,-0.1916592917521037,-109.54016913320318
2020-05-06T20:00:00Z,12.71,12.82,12.71,12.82,300,241451.9,-0.007588553641862533,-0.20051260433427665,-0.1929240506924141,-106.04174815974856
2020-05-06T22:00:00Z,12.58,12.58,12.58,12.58,800,189789.1,-0.012384136203768298,-0.20737220959681046,-0.19498807339304217,-128.41886366841504
2020-05-06T23:00:00Z,12.51,12.51,12.5,12.5,1400,163071.25,-0.01648359368645083,-0.21421893269390146,-0.19773533900745063,-131.9299048155345
2020-05-07T11:00:00Z,13.03,13.09,12.94,13.08,42466,151739.75,-0.0008034066369455306,-0.19867264675055374,-0.1978692401136082,-60.42654028436966
2020-05-07T12:00:00Z,13.03,13.03,12.94,13.01,23839,141901.7,0.00963276580522096,-0.18663101334085042,-0.19626377914607138,-65.98101265823678
2020-05-07T13:00:00Z,13.01,13.53,12.95,13.45,427710,151332.1,0.03079520530960758,-0.16033603961819587,-0.19113124492780345,-12.462661205225945
2020-05-07T14:00:00Z,13.455,13.565,13.22,13.37,364872,141864.45,0.0438347558033253,-0.1399906964905906,-0.1838254522939159,-20.705374935177705
2020-05-07T15:00:00Z,13.385,13.58,13.31,13.56,191180,151418.3,0.05847372911235113,-0.11560610166283958,-0.1740798307751907,3.682089759611192
2020-05-07T16:00:00Z,13.57,13.665,13.37,13.48,241950,163504.2,0.06591048207565284,-0.09718426835359573,-0.16309475042924856,-4.726005882531636
2020-05-07T17:00:00Z,13.495,13.735,13.47,13.72,211686,173816.45,0.07720015659562052,-0.0730279010676913,-0.15022805766331182,27.741371778056827
2020-05-07T18:00:00Z,13.71,13.74,13.415,13.44,235332,185578.05,0.07572455841059658,-0.061882739517615803,-0.13760729792821239,-7.120348440459672
2020-05-07T19:00:00Z,13.43,13.535,13.365,13.52,242173,197646.7,0.0755625522625786,-0.049450986955204,-0.1250135392177826,1.3604180193428936
2020-05-08T11:00:00Z,13.95,13.95,13.84,13.84,500,197398.65,0.08322005862099818,-0.027923470826618058,-0.11114352944761624,43.101389999051676
2020-05-08T12:00:00Z,13.79,14.02,13.78,14.02,3428,176971.1,0.09206218130802127,-0.0037376512549247565,-0.09579983256294602,65.0295588903905
2020-05-08T13:00:00Z,14.02,14.375,13.99,14.27,396464,173024.3,0.10340842638814549,0.024843331556557047,-0.07856509483158844,95.42831779847631
2020-05-08T14:00:00Z,14.265,14.38,13.65,13.77,434279,183761.75,0.0943287388532913,0.031485100497251395,-0.0628436383560399,29.805188975658634
2020-05-08T15:00:00Z,13.775,14.03,13.745,13.85,202557,179003.2,0.08770023180410663,0.03947329874875116,-0.04822693305535546,43.788848687248986
2020-05-08T16:00:00Z,13.86,13.88,13.72,13.78,124953,176550.75,0.07857585459498256,0.04344489730545753,-0.03513095728952503,34.147549611454046
2020-05-08T17:00:00Z,13.78,13.87,13.735,13.795,132614,176515.1,0.07033408423851722,0.04692547432207839,-0.02340860991643883,37.87735551772806
